codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A771,02/06/2018,02,16.6,17.4,16.5,76,76,67,12.3,12.4,11.2,928.7,928.8,928.5,0.5,321,1.5,-3.60,0.0
A771,02/06/2018,01,17.1,18.6,17.1,67,67,55,11.0,11.1,9.0,928.5,928.5,928.2,0.6,318,1.5,-3.60,0.0
A771,02/06/2018,00,17.5,19.4,17.5,66,67,51,11.1,11.2,8.8,928.2,928.3,928.1,0.3,127,1.2,-3.56,0.0
A771,03/06/2018,23,13.1,13.7,13.0,95,95,92,12.4,12.5,12.1,936.3,936.3,935.4,3.3,158,7.1,-1.67,0.4
A771,03/06/2018,22,13.5,13.9,13.5,93,94,91,12.4,12.6,12.3,935.4,935.6,935.3,3.8,157,7.0,-2.38,0.0
A771,03/06/2018,21,13.9,13.9,13.8,91,92,90,12.4,12.6,12.2,935.6,935.6,935.2,2.9,154,7.3,10.75,0.0
A771,03/06/2018,20,13.9,14.5,13.9,92,92,88,12.5,12.9,12.4,935.2,935.2,934.9,4.2,162,7.2,141.0,0.0
A771,03/06/2018,19,14.4,14.8,14.4,89,91,88,12.6,13.2,12.5,935.0,935.0,934.6,3.4,166,7.1,329.7,0.0
A771,03/06/2018,18,14.7,15.2,14.6,89,90,86,12.9,13.4,12.7,934.7,934.7,934.5,3.9,163,7.8,411.4,0.0
A771,03/06/2018,17,14.8,15.4,14.8,89,94,88,13.0,14.3,12.8,934.6,934.7,934.5,4.1,168,7.8,437.6,0.0
A771,03/06/2018,16,15.1,15.6,15.0,94,94,91,14.1,14.7,13.7,934.7,935.2,934.7,3.3,161,6.3,520.2,0.0
A771,03/06/2018,15,15.4,16.3,15.2,93,95,86,14.3,14.7,13.9,935.2,935.5,935.0,3.0,161,7.5,599.1,0.0
A771,03/06/2018,14,16.3,16.3,15.3,87,94,86,14.1,14.8,13.9,935.0,935.9,935.0,4.0,147,7.5,793.6,0.0
A771,03/06/2018,13,15.3,15.9,15.2,93,94,90,14.2,14.6,14.1,935.8,935.8,934.9,3.8,163,6.7,394.7,0.0
A771,03/06/2018,12,15.8,15.8,15.4,91,94,91,14.4,14.6,14.1,934.9,935.0,934.7,2.7,163,6.7,227.1,0.0
A771,03/06/2018,11,15.5,16.0,15.5,94,94,92,14.5,14.8,14.3,934.7,934.7,933.7,2.9,164,8.7,79.83,0.0
A771,03/06/2018,10,16.0,16.3,15.9,92,94,92,14.7,15.3,14.7,933.7,933.7,932.6,4.2,159,9.2,1.047,0.0
A771,03/06/2018,09,16.3,17.4,16.3,93,94,91,15.2,16.1,15.2,932.6,932.8,932.0,3.4,158,7.8,-2.87,0.8
A771,03/06/2018,08,17.4,17.6,17.4,92,95,92,16.1,16.8,16.1,932.1,932.1,931.7,2.8,160,6.3,-2.22,0.0
A771,03/06/2018,07,17.5,17.5,17.1,95,95,94,16.6,16.6,16.3,931.7,931.7,931.5,0.8,177,1.5,-1.69,0.0
A771,03/06/2018,06,17.1,17.1,16.6,95,96,95,16.2,16.2,15.9,931.5,931.7,931.4,0.7,114,1.7,-1.37,0.0
A771,03/06/2018,05,16.6,17.2,16.5,96,96,93,15.9,16.0,15.7,931.7,931.8,931.5,0.5,148,3.7,-2.63,0.0
A771,03/06/2018,04,17.2,17.7,17.2,93,95,93,16.1,16.7,16.1,931.5,931.5,930.9,1.7,171,3.2,-3.30,0.0
A771,03/06/2018,03,17.4,18.2,17.4,94,94,89,16.4,16.6,16.3,931.0,931.1,930.8,0.9,155,2.4,-3.60,0.0
A771,03/06/2018,02,18.2,18.7,18.2,90,90,87,16.4,16.6,16.4,930.8,930.9,930.7,1.0,176,3.2,-3.58,0.0
A771,03/06/2018,01,18.7,18.7,18.3,87,88,85,16.4,16.4,15.9,930.8,930.8,930.1,1.5,173,3.2,-3.60,0.0
A771,03/06/2018,00,18.5,21.1,18.4,86,86,65,16.1,16.2,14.2,930.2,930.3,930.1,0.4,91,3.0,-3.48,0.0
A771,04/06/2018,23,14.2,14.4,14.1,92,94,92,13.0,13.3,13.0,933.8,933.8,933.6,1.9,118,5.2,-2.68,0.0
A771,04/06/2018,22,14.1,14.2,14.0,94,96,94,13.2,13.5,13.2,933.6,933.8,933.5,2.0,133,5.0,-1.83,0.0
A771,04/06/2018,21,14.1,14.4,14.1,96,96,94,13.4,13.6,13.3,933.8,933.9,933.6,2.3,131,5.0,3.472,0.0
A771,04/06/2018,20,14.3,14.4,14.1,95,95,94,13.4,13.6,13.3,933.8,934.3,933.7,1.4,123,4.6,77.31,0.0
A771,04/06/2018,19,14.4,14.9,14.3,95,95,90,13.5,13.7,13.1,934.2,934.5,934.0,1.8,139,5.1,140.4,0.2
A771,04/06/2018,18,14.7,15.6,14.7,91,92,84,13.3,13.6,12.8,934.4,934.6,934.2,2.1,151,5.3,251.5,0.6
A771,04/06/2018,17,15.6,15.9,15.4,84,86,82,12.9,13.3,12.6,934.5,934.9,934.4,2.0,134,5.3,485.9,0.0
A771,04/06/2018,16,15.6,16.2,15.4,83,84,80,12.7,13.1,12.2,934.9,935.7,934.9,2.2,140,5.7,741.8,0.0
A771,04/06/2018,15,15.6,16.2,15.2,82,83,79,12.5,13.2,12.2,935.7,936.3,935.7,2.9,134,5.9,711.6,0.0
A771,04/06/2018,14,15.2,15.8,14.9,82,87,81,12.2,12.9,12.0,936.3,936.6,936.2,2.7,127,6.5,741.1,0.0
A771,04/06/2018,13,15.1,15.2,14.6,85,88,83,12.7,12.9,12.2,936.6,936.9,936.4,2.4,119,6.2,685.0,0.0
A771,04/06/2018,12,15.0,15.0,13.6,86,90,86,12.7,13.0,11.9,936.4,936.7,936.4,1.9,112,6.2,516.8,0.0
A771,04/06/2018,11,13.6,13.7,13.3,89,93,89,11.9,12.3,11.6,936.5,936.5,935.7,2.6,134,6.5,134.1,0.0
A771,04/06/2018,10,13.6,13.6,13.3,93,94,92,12.4,12.6,12.0,935.7,935.7,935.1,1.9,133,5.0,4.505,0.0
A771,04/06/2018,09,13.3,13.3,12.9,92,94,92,12.1,12.2,11.9,935.3,935.3,934.9,2.5,151,5.9,-2.67,0.0
A771,04/06/2018,08,13.0,13.2,12.9,93,93,92,12.0,12.0,11.7,935.3,935.3,935.0,2.0,172,5.0,-3.07,0.0
A771,04/06/2018,07,13.0,13.0,12.7,93,96,92,11.8,12.0,11.6,935.2,935.6,935.0,2.5,161,5.1,-2.83,0.0
A771,04/06/2018,06,12.7,12.8,12.6,96,96,94,12.0,12.1,11.8,935.6,935.9,935.6,2.1,152,6.1,-1.79,0.0
A771,04/06/2018,05,12.7,12.9,12.6,94,96,93,11.8,12.1,11.6,935.9,936.3,935.9,2.9,151,7.7,-1.78,0.0
A771,04/06/2018,04,12.9,13.0,12.7,94,95,93,11.9,12.2,11.8,936.2,936.8,936.2,3.6,153,7.2,-2.28,0.0
A771,04/06/2018,03,12.8,13.0,12.8,94,95,93,11.9,12.2,11.9,936.8,937.1,936.7,3.1,165,6.0,-2.26,0.0
A771,04/06/2018,02,12.9,13.0,12.7,95,95,95,12.1,12.3,11.9,936.7,937.0,936.7,2.4,140,6.4,-1.86,0.0
A771,04/06/2018,01,12.8,13.0,12.7,95,96,94,11.9,12.4,11.9,936.7,936.9,936.5,3.3,167,6.9,-1.43,0.0
A771,04/06/2018,00,13.0,13.1,12.9,96,96,95,12.4,12.5,12.3,936.7,936.7,936.3,2.3,158,6.3,-1.09,0.4
A771,05/06/2018,23,16.3,16.4,16.2,88,91,88,14.3,14.8,14.3,927.1,927.2,926.9,2.7,8,7.1,-3.60,0.0
A771,05/06/2018,22,16.4,16.5,16.1,91,94,90,14.8,15.5,14.8,927.1,928.1,926.8,2.4,27,6.7,-3.52,0.2
A771,05/06/2018,21,16.5,16.8,16.5,94,94,90,15.5,15.6,15.1,928.0,928.2,927.9,0.8,110,3.2,-0.06,0.0
A771,05/06/2018,20,16.8,17.5,16.8,91,91,83,15.4,15.4,14.6,928.1,928.2,927.7,1.1,115,2.3,47.40,0.0
A771,05/06/2018,19,17.5,17.9,17.5,84,85,82,14.8,15.4,14.6,927.8,928.0,927.8,0.7,59,2.1,236.3,0.0
A771,05/06/2018,18,17.7,18.0,17.5,83,83,80,14.7,15.0,14.3,927.9,928.4,927.9,0.8,64,3.2,469.8,0.0
A771,05/06/2018,17,17.5,17.8,16.8,83,86,81,14.6,15.3,14.1,928.4,929.0,928.4,0.9,43,2.5,766.1,0.0
A771,05/06/2018,16,16.8,16.9,15.9,85,89,84,14.1,14.6,13.6,929.0,930.1,929.0,1.0,67,2.6,654.4,0.2
A771,05/06/2018,15,16.2,16.3,15.8,85,88,85,13.8,14.1,13.5,930.1,930.7,930.1,0.8,53,3.7,303.6,0.0
A771,05/06/2018,14,15.8,15.8,15.3,88,89,87,13.8,13.8,13.3,930.6,930.9,930.6,0.9,36,3.0,247.7,0.0
A771,05/06/2018,13,15.5,15.5,15.1,88,89,87,13.5,13.7,13.2,930.8,930.9,930.7,0.9,32,3.2,202.8,0.0
A771,05/06/2018,12,15.1,15.1,14.7,89,91,89,13.2,13.3,13.1,930.7,930.8,930.4,1.4,51,3.9,94.24,0.0
A771,05/06/2018,11,14.7,14.7,14.5,90,91,90,13.1,13.2,13.0,930.6,930.6,930.1,1.3,62,4.2,36.69,0.0
A771,05/06/2018,10,14.5,14.5,14.1,91,92,90,13.0,13.0,12.7,930.2,930.3,930.1,1.3,75,3.4,1.688,0.0
A771,05/06/2018,09,14.1,14.1,13.9,92,92,91,12.8,12.8,12.6,930.2,930.2,929.6,0.9,136,2.2,-1.80,0.0
A771,05/06/2018,08,14.0,14.0,13.8,91,92,91,12.6,12.7,12.5,929.8,930.4,929.8,1.0,85,2.2,-1.88,0.0
A771,05/06/2018,06,13.9,14.0,13.9,90,91,90,12.3,12.5,12.2,930.5,931.3,930.5,1.6,101,3.7,-2.62,0.0
A771,05/06/2018,07,13.9,14.0,13.8,91,92,90,12.5,12.5,12.4,930.3,930.6,930.2,1.2,131,2.7,-2.87,0.0
A771,05/06/2018,05,13.9,14.0,13.9,90,92,90,12.4,12.6,12.4,931.3,931.9,931.1,1.5,104,3.3,-1.92,0.0
A771,05/06/2018,04,13.9,14.0,13.9,91,92,91,12.5,12.6,12.4,931.8,932.4,931.8,1.8,90,5.0,-1.48,0.0
A771,05/06/2018,03,14.0,14.1,13.9,91,92,90,12.5,12.8,12.3,932.4,932.8,932.4,2.2,118,4.9,-1.46,0.0
A771,05/06/2018,02,14.1,14.1,14.0,92,93,92,12.8,13.0,12.8,932.7,933.3,932.7,2.3,115,4.6,-1.41,0.0
A771,05/06/2018,01,14.0,14.1,14.0,93,94,93,12.8,13.1,12.8,933.3,933.4,933.2,2.3,101,4.8,-1.80,0.0
A771,05/06/2018,00,14.0,14.3,14.0,93,93,91,12.9,13.1,12.7,933.3,933.8,933.3,2.0,125,5.0,-2.77,0.0
A771,06/06/2018,23,14.6,14.7,14.6,95,95,94,13.8,13.9,13.7,927.3,927.5,926.9,1.7,144,4.1,-1.09,0.0
A771,06/06/2018,22,14.6,14.7,14.6,95,96,95,13.8,14.0,13.8,927.0,927.0,926.1,1.8,141,4.4,-1.13,0.0
A771,06/06/2018,21,14.7,14.8,14.6,95,96,95,13.9,14.2,13.8,926.1,926.1,925.3,1.7,122,4.5,0.898,0.0
A771,06/06/2018,19,14.9,15.5,14.8,95,96,94,14.1,14.9,14.0,924.8,925.0,924.6,2.3,148,5.9,261.0,0.0
A771,06/06/2018,20,14.7,14.9,14.6,96,96,95,14.1,14.2,14.0,925.3,925.3,924.8,2.0,143,4.9,67.42,0.0
A771,06/06/2018,18,15.4,16.2,15.3,96,96,95,14.7,15.5,14.6,924.7,924.9,924.6,2.8,147,5.9,198.3,0.0
A771,06/06/2018,17,16.1,17.4,16.0,96,96,91,15.4,15.9,15.4,924.7,925.1,924.6,2.4,139,5.6,375.8,0.0
A771,06/06/2018,16,17.4,18.7,17.3,91,91,84,15.9,16.3,15.5,925.1,925.7,925.1,2.7,152,4.6,728.7,0.0
A771,06/06/2018,15,18.2,19.0,17.3,86,91,83,15.8,16.4,15.5,925.6,926.4,925.6,2.1,147,4.4,643.1,0.0
A771,06/06/2018,14,18.7,19.1,18.2,84,87,82,15.9,16.6,15.8,926.4,926.7,926.4,1.2,166,2.2,631.2,0.0
A771,06/06/2018,13,18.4,18.8,17.8,86,89,83,16.0,16.3,15.6,926.7,926.8,926.5,0.5,93,2.2,499.3,0.0
A771,06/06/2018,12,17.8,17.9,16.5,87,93,87,15.7,16.0,15.1,926.8,926.8,925.9,0.7,301,2.1,248.6,0.0
A771,06/06/2018,11,16.5,16.5,15.8,93,93,91,15.3,15.4,14.6,926.0,926.1,925.6,0.5,321,1.9,83.61,0.0
A771,06/06/2018,10,15.8,15.9,15.6,92,93,91,14.6,14.6,14.3,925.6,925.6,925.0,0.5,308,2.1,1.376,0.0
A771,06/06/2018,09,15.8,16.0,15.7,91,91,88,14.3,14.3,14.0,925.0,925.0,924.6,0.4,330,3.0,-2.06,0.0
A771,06/06/2018,08,16.0,16.1,15.3,88,91,87,14.0,14.0,13.8,924.6,924.6,923.7,1.1,276,5.0,-1.64,0.0
A771,06/06/2018,07,15.3,15.4,15.2,90,93,90,13.8,14.1,13.7,923.8,924.3,923.8,2.2,332,4.9,-2.21,0.0
A771,06/06/2018,06,15.4,15.9,15.0,91,94,88,13.9,14.1,13.9,924.3,924.9,924.3,1.2,309,3.6,-2.69,0.0
A771,06/06/2018,05,15.9,16.5,15.8,88,89,83,13.8,14.0,13.7,924.9,925.5,924.9,1.4,342,3.6,-1.97,0.0
A771,06/06/2018,04,16.5,16.8,16.5,83,84,81,13.7,13.7,13.5,925.5,925.8,925.5,1.5,331,4.3,-1.30,0.0
A771,06/06/2018,03,16.7,16.9,16.3,82,84,80,13.5,13.7,13.5,925.8,926.3,925.8,1.6,356,6.3,-2.45,0.0
A771,06/06/2018,02,16.3,16.6,16.2,84,85,83,13.7,13.7,13.6,926.3,926.5,926.2,2.3,334,7.4,-3.60,0.0
A771,06/06/2018,01,16.3,16.4,16.2,84,87,84,13.7,14.0,13.7,926.4,927.0,926.4,2.3,347,6.7,-3.60,0.2
A771,06/06/2018,00,16.2,16.3,16.1,87,88,87,14.0,14.3,14.0,927.0,927.2,927.0,2.3,2,7.2,-3.60,0.0
A771,07/06/2018,23,17.3,17.4,17.1,96,96,95,16.7,16.7,16.3,928.1,928.1,927.3,0.6,268,1.8,-2.91,0.0
A771,07/06/2018,22,17.4,18.1,17.4,95,95,90,16.5,16.6,16.4,927.3,927.3,926.8,0.4,273,3.5,-3.57,0.4
A771,07/06/2018,21,18.1,21.0,18.0,91,92,73,16.6,16.8,16.0,926.8,926.9,926.0,1.2,247,6.7,-1.41,1.0
A771,07/06/2018,20,21.0,22.3,21.0,73,75,67,16.0,16.5,15.7,926.3,926.3,925.6,1.1,274,7.2,214.5,0.0
A771,07/06/2018,19,22.2,22.2,21.5,69,75,68,16.2,16.9,16.0,925.6,925.9,925.6,2.3,293,8.2,444.4,0.0
A771,07/06/2018,18,22.0,23.7,21.9,70,72,65,16.4,17.6,16.1,925.7,925.9,925.6,2.4,303,9.2,974.5,0.0
A771,07/06/2018,17,23.3,24.1,21.2,65,78,64,16.3,18.5,16.3,925.9,926.5,925.9,2.8,301,11.2,1773.,0.0
A771,07/06/2018,16,21.5,23.3,20.8,74,86,69,16.7,19.0,16.5,926.5,927.2,926.4,2.9,316,7.7,1324.,0.0
A771,07/06/2018,15,20.8,21.0,18.4,84,93,84,18.1,18.6,17.0,927.2,927.6,927.1,0.9,280,3.8,922.9,0.0
A771,07/06/2018,14,18.5,18.7,17.4,91,95,90,17.0,17.5,16.5,927.6,928.6,927.5,0.8,52,3.4,740.1,0.0
A771,07/06/2018,13,17.4,17.4,16.4,95,96,95,16.7,16.7,15.8,928.6,928.7,928.4,0.6,318,2.3,333.9,0.2
A771,07/06/2018,12,16.4,16.4,15.8,96,96,96,15.8,15.8,15.2,928.4,928.4,927.7,0.9,328,3.1,181.3,0.2
A771,07/06/2018,11,15.8,15.8,15.4,96,96,96,15.2,15.2,14.8,927.7,927.7,926.9,1.2,350,3.1,72.71,0.0
A771,07/06/2018,10,15.4,15.4,15.2,96,97,96,14.8,14.8,14.7,927.2,927.2,926.9,0.7,64,2.3,0.509,0.0
A771,07/06/2018,09,15.3,15.3,15.1,97,97,96,14.7,14.7,14.5,926.9,926.9,926.2,0.1,117,1.8,-1.01,0.0
A771,07/06/2018,08,15.1,15.1,14.9,96,97,96,14.5,14.5,14.4,926.2,926.2,925.8,0.9,171,2.5,-1.87,0.0
A771,07/06/2018,07,14.9,15.1,14.9,97,97,96,14.4,14.5,14.3,926.2,926.9,926.1,1.0,59,2.3,-1.91,1.8
A771,07/06/2018,06,15.1,15.1,14.9,96,96,95,14.4,14.4,14.2,926.8,927.4,926.6,1.0,354,2.3,-1.69,0.4
A771,07/06/2018,05,15.0,15.0,14.7,95,96,95,14.2,14.2,14.1,927.4,927.6,927.0,0.3,310,2.4,-1.83,0.0
A771,07/06/2018,04,14.7,14.8,14.6,96,96,96,14.1,14.1,14.0,927.4,927.7,927.4,0.5,97,2.0,-1.72,0.0
A771,07/06/2018,03,14.6,14.6,14.3,96,97,96,14.0,14.0,13.8,927.6,927.9,927.5,1.1,162,3.0,-1.73,0.0
A771,07/06/2018,02,14.4,14.4,14.3,97,97,97,14.0,14.0,13.8,927.7,927.8,927.6,1.4,91,3.2,-1.38,0.0
A771,07/06/2018,01,14.3,14.6,14.3,97,97,96,13.8,13.9,13.7,927.7,928.0,927.5,1.8,149,4.2,-1.37,0.0
A771,07/06/2018,00,14.5,14.7,14.4,96,96,95,13.8,14.0,13.8,927.5,927.6,927.2,1.9,124,4.4,-1.06,0.0
A771,08/06/2018,23,13.4,13.6,13.4,94,94,94,12.5,12.7,12.4,932.5,932.5,932.0,1.8,126,4.3,-1.24,0.0
A771,08/06/2018,22,13.5,14.0,13.5,94,94,92,12.6,12.9,12.5,932.0,932.0,931.2,2.0,124,4.8,-1.25,0.0
A771,08/06/2018,21,13.9,14.0,13.7,93,93,92,12.8,12.9,12.5,931.2,931.2,930.7,1.7,121,3.4,12.07,0.0
A771,08/06/2018,20,13.9,14.9,13.9,92,92,87,12.7,13.1,12.5,930.7,930.7,930.2,1.4,98,2.9,375.0,0.0
A771,08/06/2018,19,14.1,14.5,13.9,91,92,89,12.5,13.2,12.5,930.2,930.4,930.0,1.6,106,3.9,424.3,0.0
A771,08/06/2018,18,14.1,14.6,13.7,91,92,89,12.7,13.2,12.3,930.1,930.6,930.1,2.3,106,6.7,615.0,0.0
A771,08/06/2018,17,14.0,16.6,13.8,92,94,85,12.7,14.5,12.6,930.6,931.0,930.6,3.2,153,8.4,562.8,0.0
A771,08/06/2018,16,16.5,19.9,16.5,86,86,60,14.1,14.3,11.5,930.8,931.0,930.7,3.6,151,6.9,1454.,0.0
A771,08/06/2018,15,19.8,20.6,18.3,66,76,58,13.2,14.2,11.5,931.0,931.6,931.0,1.5,310,4.5,1818.,0.0
A771,08/06/2018,14,19.0,19.0,17.5,71,82,68,13.6,14.8,13.0,931.6,931.7,931.3,1.4,292,3.5,1110.,0.0
A771,08/06/2018,13,17.6,18.0,15.4,81,91,77,14.2,14.9,13.3,931.3,931.5,931.1,1.0,293,3.4,1364.,0.0
A771,08/06/2018,12,15.4,15.4,14.8,91,93,90,13.9,14.0,13.4,931.1,931.1,930.3,1.0,254,3.2,260.5,0.0
A771,08/06/2018,11,15.1,15.2,15.0,93,96,92,13.9,14.5,13.8,930.3,930.3,929.5,1.0,248,3.0,25.86,0.2
A771,08/06/2018,10,15.0,15.0,14.6,96,96,96,14.4,14.4,14.1,929.5,929.5,928.6,0.4,248,1.6,0.327,0.0
A771,08/06/2018,09,14.6,14.6,14.1,96,96,96,14.1,14.1,13.5,928.6,928.7,928.3,0.3,105,2.3,-2.81,0.0
A771,08/06/2018,08,14.4,15.1,14.4,96,96,95,13.8,14.4,13.8,928.4,928.9,928.4,0.8,338,1.9,-2.63,0.0
A771,08/06/2018,07,15.0,15.3,15.0,95,95,90,14.2,14.4,13.6,928.9,929.1,928.9,0.5,295,3.1,-2.61,0.0
A771,08/06/2018,06,15.3,16.0,15.3,92,94,91,14.0,14.8,14.0,929.1,929.4,929.1,1.3,269,4.2,-1.85,0.2
A771,08/06/2018,05,15.6,15.9,15.4,94,96,94,14.6,15.2,14.6,929.4,929.5,929.2,1.0,293,3.7,-3.07,0.0
A771,08/06/2018,04,15.8,16.3,15.8,96,96,94,15.1,15.4,15.0,929.4,929.8,929.2,0.4,269,4.3,-2.97,0.0
A771,08/06/2018,03,16.3,17.8,16.3,95,95,91,15.4,16.3,15.4,929.8,929.9,928.9,1.8,253,4.5,-1.93,1.6
A771,08/06/2018,02,17.7,17.7,17.1,91,95,91,16.2,16.4,16.2,929.0,929.1,928.7,1.3,302,5.0,-1.69,0.4
A771,08/06/2018,01,17.3,17.3,16.9,94,96,94,16.3,16.5,16.3,928.9,929.0,928.0,0.8,270,2.5,-2.44,0.0
A771,08/06/2018,00,17.0,17.4,16.9,96,96,95,16.4,16.7,16.2,928.0,928.5,927.6,0.7,164,2.1,-3.23,0.0
A771,09/06/2018,23,14.9,15.7,14.9,96,96,95,14.4,15.0,14.3,931.1,931.1,930.9,0.7,148,1.6,-3.60,0.0
A771,09/06/2018,22,15.5,16.6,15.5,95,95,90,14.7,15.0,14.7,930.9,930.9,930.7,0.8,183,1.7,-3.60,0.0
A771,09/06/2018,21,16.6,18.3,16.6,90,90,79,14.9,15.0,14.5,930.7,930.7,930.2,0.5,143,1.7,18.14,0.0
A771,09/06/2018,20,18.3,18.9,18.2,79,80,77,14.5,15.2,14.4,930.2,930.3,930.1,1.1,69,2.1,245.3,0.0
A771,09/06/2018,19,18.9,19.3,18.8,78,79,72,14.9,15.1,14.0,930.2,930.5,930.2,1.2,106,3.0,531.3,0.0
A771,09/06/2018,18,19.3,19.5,18.6,73,75,71,14.3,14.7,13.6,930.4,931.1,930.4,1.4,113,3.6,997.9,0.0
A771,09/06/2018,17,19.1,19.2,17.7,72,77,71,13.9,14.4,13.1,931.1,931.9,931.1,1.3,106,4.0,1618.,0.0
A771,09/06/2018,16,18.1,18.7,17.3,74,78,73,13.4,14.3,12.9,931.9,932.9,931.9,1.9,83,4.4,2077.,0.0
A771,09/06/2018,15,17.3,17.4,16.1,76,82,76,13.1,13.9,12.5,932.9,933.6,932.9,2.0,121,4.5,1753.,0.2
A771,09/06/2018,14,16.3,16.3,15.6,81,85,80,13.0,13.3,12.5,933.6,933.7,933.5,1.8,50,4.5,914.1,0.0
A771,09/06/2018,13,15.6,15.6,14.3,83,88,83,12.7,12.9,12.3,933.7,933.7,933.4,1.6,53,4.9,473.6,0.0
A771,09/06/2018,12,14.3,14.4,13.9,87,89,87,12.3,12.5,12.0,933.5,933.5,932.8,2.0,45,5.0,311.3,0.0
A771,09/06/2018,11,13.9,13.9,13.2,89,92,89,12.1,12.2,11.9,932.9,932.9,932.4,1.8,51,4.9,88.76,0.0
A771,09/06/2018,10,13.2,13.2,12.9,92,92,91,11.8,11.8,11.5,932.4,932.4,931.9,1.2,16,4.3,1.636,0.0
A771,09/06/2018,09,12.9,13.3,12.9,91,91,88,11.5,11.5,11.2,931.9,931.9,931.4,1.7,47,5.2,-1.25,0.0
A771,09/06/2018,08,13.3,13.3,13.0,88,89,87,11.4,11.4,11.0,931.4,931.6,931.3,1.1,46,4.2,-1.65,0.0
A771,09/06/2018,07,13.0,13.1,12.9,88,89,86,11.0,11.1,10.7,931.6,931.7,931.5,1.5,50,3.8,-1.75,0.0
A771,09/06/2018,06,13.1,13.4,13.1,86,88,85,10.8,11.5,10.6,931.7,932.2,931.7,1.2,96,3.9,-1.54,0.0
A771,09/06/2018,05,13.4,13.5,13.4,88,91,87,11.4,12.0,11.3,932.2,932.8,932.2,1.8,120,3.4,-2.05,0.0
A771,09/06/2018,04,13.4,13.5,13.3,90,92,89,11.8,12.1,11.6,932.8,933.0,932.8,1.2,130,2.6,-1.76,0.0
A771,09/06/2018,03,13.4,13.4,13.1,92,94,91,12.0,12.3,11.8,933.0,933.4,933.0,1.3,124,2.9,-2.62,0.0
A771,09/06/2018,02,13.1,13.2,13.0,94,95,94,12.1,12.5,12.1,933.3,933.4,933.3,1.3,110,3.4,-1.93,0.0
A771,09/06/2018,01,13.0,13.3,13.0,95,95,94,12.2,12.4,12.0,933.3,933.3,932.9,1.6,115,4.8,-1.27,0.0
A771,09/06/2018,00,13.1,13.6,13.1,94,94,93,12.1,12.6,12.1,932.9,932.9,932.6,2.4,151,4.3,-0.98,0.0
A771,10/06/2018,23,20.6,21.2,20.5,84,84,81,17.7,17.8,17.6,929.8,929.8,929.4,1.1,27,2.9,-3.60,0.0
A771,10/06/2018,22,21.1,21.2,20.6,82,84,81,17.8,17.9,17.7,929.4,929.4,928.8,1.3,56,3.5,-3.60,0.0
A771,10/06/2018,21,20.9,22.6,20.9,83,83,74,17.9,17.9,17.6,928.8,928.8,928.3,0.8,157,3.1,18.00,0.0
A771,10/06/2018,20,22.6,24.3,22.6,74,74,68,17.7,18.2,17.6,928.3,928.3,927.9,1.1,26,3.1,403.6,0.0
A771,10/06/2018,19,24.1,24.2,23.3,68,73,68,17.8,18.3,17.7,927.9,928.0,927.7,1.6,25,3.7,891.4,0.0
A771,10/06/2018,18,23.4,24.5,22.8,70,73,66,17.7,18.3,17.1,927.9,928.4,927.9,1.3,22,3.2,1232.,0.0
A771,10/06/2018,17,23.1,23.2,22.1,71,75,70,17.5,17.7,16.9,928.4,928.9,928.4,1.3,29,3.2,827.2,0.0
A771,10/06/2018,16,22.4,22.9,22.2,72,73,68,17.1,17.7,16.2,929.0,930.1,929.0,1.1,66,3.6,955.5,0.0
A771,10/06/2018,15,22.3,22.3,21.2,70,75,69,16.7,17.1,16.1,930.1,930.6,930.0,1.7,347,4.3,1091.,0.0
A771,10/06/2018,14,21.2,21.5,20.0,74,79,72,16.5,16.7,15.6,930.6,930.9,930.5,1.5,24,5.1,1527.,0.0
A771,10/06/2018,13,20.1,20.3,16.5,77,93,77,16.0,16.8,15.3,930.8,931.1,930.8,1.9,35,4.5,1837.,0.0
A771,10/06/2018,12,16.5,16.7,15.4,93,97,92,15.3,15.7,14.9,930.8,930.8,930.2,1.6,14,4.5,588.1,0.0
A771,10/06/2018,11,15.4,15.4,15.0,97,97,97,14.9,14.9,14.5,930.2,930.2,929.6,2.1,14,4.6,181.4,0.0
A771,10/06/2018,10,15.1,15.1,15.0,97,97,97,14.6,14.6,14.5,929.6,929.7,929.2,1.7,10,4.9,6.047,0.0
A771,10/06/2018,09,15.1,15.2,15.0,97,97,96,14.5,14.7,14.5,929.2,929.2,929.1,1.9,5,4.6,-1.75,0.0
A771,10/06/2018,08,15.2,15.2,15.2,96,97,96,14.7,14.7,14.5,929.1,929.1,928.9,1.7,25,4.2,-1.73,0.0
A771,10/06/2018,07,15.2,15.4,15.2,96,96,94,14.6,14.6,14.5,929.0,929.0,928.9,1.5,16,6.1,-3.52,0.0
A771,10/06/2018,06,15.4,15.9,15.4,94,94,92,14.5,14.7,14.5,929.0,929.7,929.0,2.1,17,6.1,-3.60,0.0
A771,10/06/2018,05,15.9,16.3,15.9,92,92,91,14.6,14.8,14.6,929.7,930.2,929.7,2.0,11,5.0,-3.60,0.0
A771,10/06/2018,04,16.2,16.5,16.2,91,91,90,14.7,14.8,14.6,930.2,930.5,930.2,1.9,359,6.0,-3.60,0.0
