id_x,id_y,distance
5,149,5.497000000000001
5,150,7.855
5,151,8.825
5,152,7.896
5,153,7.624
5,154,6.952999999999999
5,155,6.484
5,156,6.757999999999999
5,157,1.138
5,158,7.042999999999999
5,159,7.307
5,160,8.068999999999999
5,161,7.405
5,162,7.757999999999999
5,163,7.532
5,164,3.773
5,165,4.128
5,166,4.277
5,167,4.62
5,168,4.368
5,169,4.131
5,170,4.202
5,171,3.6919999999999997
5,172,4.137
5,173,3.926
5,174,3.725
5,175,3.69
5,176,3.927
5,177,3.8739999999999997
5,178,3.555
5,179,3.196
5,180,2.7760000000000002
5,181,2.611
5,182,2.02
5,183,2.365
5,184,2.742
5,185,2.311
5,186,2.405
5,187,1.699
5,188,2.3280000000000003
5,189,2.438
5,190,1.861
5,191,1.3259999999999998
5,192,1.09
5,193,1.899
5,194,1.2919999999999998
5,195,1.757
5,196,2.4619999999999997
5,197,2.4
5,198,2.543
5,199,2.8710000000000004
5,200,3.34
5,201,3.165
5,202,3.6319999999999997
5,203,3.695
5,204,4.595
5,205,4.33
5,206,5.397
5,207,6.6129999999999995
5,208,6.5889999999999995
5,209,7.007999999999999
5,210,6.9670000000000005
5,211,7.251
5,212,7.962000000000001
5,213,7.569
5,214,7.643
5,215,7.792999999999999
5,216,8.207
5,217,8.392000000000001
5,218,8.051
5,219,5.23
5,220,7.7170000000000005
5,221,8.28
5,222,8.211
5,223,8.584
5,224,7.496
5,225,7.532
5,226,7.1
5,227,6.672999999999999
5,228,8.002
5,229,7.5360000000000005
5,230,7.968
5,231,8.212
5,232,8.378
5,233,8.95
5,234,9.083
5,235,8.98
5,236,8.451
5,237,8.355
5,238,7.706
5,239,7.44
5,240,7.537999999999999
5,241,7.752999999999999
5,242,8.291
5,243,8.496
5,244,5.647
5,245,6.209
5,246,6.185
5,247,5.513999999999999
5,248,6.072
5,249,5.895
5,250,5.401
5,251,5.48
5,252,5.954
5,253,6.507999999999999
5,254,6.371
5,255,5.492000000000001
5,256,5.437
5,257,5.96
5,258,6.869
5,259,6.209
5,260,5.843999999999999
5,261,5.859
5,262,6.206
5,263,6.42
5,264,7.35
5,265,7.375
5,266,7.954
5,267,7.756
5,268,6.72
5,269,7.336
5,270,7.332000000000001
5,271,7.432
5,272,8.732999999999999
5,273,9.06
5,274,8.169
5,275,7.537000000000001
5,276,5.132000000000001
5,277,5.996
6,0,1.234
6,1,2.305
6,2,1.216
6,3,1.883
6,4,0.52
6,5,1.208
6,7,0.47700000000000004
6,8,1.422
6,9,1.35
6,10,0.9329999999999999
6,11,0.85
6,12,1.153
6,13,1.3940000000000001
6,14,1.6130000000000002
6,15,1.7890000000000001
6,16,3.017
6,17,1.704
6,18,2.2159999999999997
6,19,1.9869999999999999
6,20,3.036
6,21,3.201
6,22,3.391
6,23,3.111
6,24,2.95
6,25,2.759
6,26,2.521
6,27,2.7560000000000002
6,28,3.1710000000000003
6,29,3.48
6,30,3.654
6,31,3.247
6,32,2.7939999999999996
6,33,2.805
6,34,2.326
6,35,1.723
6,36,2.865
6,37,2.775
6,38,2.8489999999999998
6,39,4.488
6,40,4.07
6,41,3.571
6,42,2.47
6,43,2.2230000000000003
6,44,1.555
6,45,1.8869999999999998
6,46,1.104
6,47,1.6640000000000001
6,48,1.0490000000000002
6,49,1.054
6,50,1.4780000000000002
6,51,1.7719999999999998
6,52,1.3659999999999999
6,53,2.867
6,54,2.708
6,55,2.144
6,56,2.51
6,57,2.764
6,58,2.9960000000000004
6,59,3.5610000000000004
6,60,3.551
6,61,3.88
6,62,3.532
6,63,3.2230000000000003
6,64,3.932
6,65,4.402
6,66,4.15
6,67,4.295
6,68,4.477
6,69,5.182
6,70,4.724
6,71,4.888999999999999
6,72,4.575
6,73,4.104
6,74,5.154
6,75,3.98
6,76,3.7889999999999997
6,77,3.4010000000000002
6,78,3.947
6,79,4.348
6,80,4.455
6,81,3.947
6,82,5.254
6,83,5.849
6,84,5.728
6,85,6.513999999999999
6,86,5.1080000000000005
6,87,6.292999999999999
6,88,5.526
6,89,5.752999999999999
6,90,6.472
6,91,6.212000000000001
6,92,4.414
6,93,5.016
6,94,4.5969999999999995
6,95,3.8360000000000003
6,96,4.676
6,97,4.599
6,98,4.099
6,99,3.963
6,100,4.4239999999999995
6,101,4.9
6,102,4.977
6,103,3.8819999999999997
6,104,4.498
6,105,3.841
6,106,3.54
6,107,3.18
6,108,3.23
6,109,2.895
6,110,3.551
6,111,2.943
6,112,3.897
6,113,3.217
6,114,3.591
6,115,3.759
6,116,3.952
6,117,4.449
6,118,4.115
6,119,4.391
6,120,4.601
6,121,4.664
6,122,5.093999999999999
6,123,5.285
6,124,3.103
6,125,2.411
6,126,4.454
6,127,1.097
6,128,1.722
6,129,1.7890000000000001
6,130,4.619
6,131,2.29
6,132,5.934
6,133,6.377999999999999
6,134,8.794
6,135,7.146
6,136,6.457999999999999
6,137,7.132000000000001
6,138,7.124
6,139,6.295
6,140,6.922999999999999
6,141,5.745
6,142,5.273
6,143,5.3660000000000005
6,144,4.752
6,145,5.859
6,146,6.681
6,147,8.221
6,148,7.768
6,149,4.301
6,150,6.6579999999999995
6,151,7.627999999999999
6,152,6.699
6,153,6.428
6,154,5.756
6,155,5.287000000000001
6,156,5.561
6,157,1.27
6,158,5.847
6,159,6.11
6,160,6.872000000000001
6,161,6.209
6,162,6.561
6,163,7.273
6,164,3.852
6,165,4.051
6,166,3.1860000000000004
6,167,3.529
6,168,3.2769999999999997
6,169,3.04
6,170,3.005
6,171,2.6010000000000004
6,172,2.9410000000000003
6,173,2.8339999999999996
6,174,2.634
6,175,2.793
6,176,2.73
6,177,2.783
6,178,2.464
6,179,2.105
6,180,1.685
6,181,2.781
6,182,2.19
6,183,2.081
6,184,1.65
6,185,2.68
6,186,2.775
6,187,1.669
6,188,1.237
6,189,2.807
6,190,2.157
6,191,1.819
6,192,0.9640000000000001
6,193,2.194
6,194,1.588
6,195,2.053
6,196,2.7569999999999997
6,197,2.695
6,198,2.839
6,199,3.1660000000000004
6,200,3.635
6,201,3.46
6,202,3.928
6,203,3.991
6,204,4.89
6,205,4.625
6,206,5.692
6,207,6.9079999999999995
6,208,5.393
6,209,7.303
6,210,7.2620000000000005
6,211,7.547000000000001
6,212,7.007000000000001
6,213,7.864
6,214,7.939
6,215,8.089
6,216,8.502
6,217,8.687000000000001
6,218,8.346
6,219,4.275
6,220,6.52
6,221,7.082999999999999
6,222,7.013999999999999
6,223,7.3870000000000005
6,224,6.2989999999999995
6,225,6.336
6,226,5.904
6,227,5.476
6,228,6.805
6,229,6.3389999999999995
6,230,6.772
6,231,7.015
6,232,7.182
6,233,7.754
6,234,7.886
6,235,7.7829999999999995
6,236,7.175
6,237,7.079
6,238,6.428999999999999
6,239,6.164
6,240,6.261
6,241,6.477
6,242,7.013999999999999
6,243,7.22
6,244,4.6930000000000005
6,245,5.254
6,246,5.23
6,247,4.559
6,248,5.117
6,249,4.94
6,250,4.446000000000001
6,251,4.525
6,252,4.999
6,253,5.553
6,254,5.417000000000001
6,255,4.537
6,256,4.482
6,257,5.005
6,258,5.914
6,259,5.255
6,260,4.89
6,261,4.904
6,262,5.251
6,263,5.466
6,264,6.395
6,265,6.421
6,266,6.999
6,267,6.8020000000000005
6,268,5.766
6,269,6.382000000000001
6,270,6.377999999999999
6,271,6.477
6,272,7.779
6,273,8.106
6,274,7.215
6,275,6.34
6,276,5.4270000000000005
6,277,5.041
7,0,1.314
7,1,2.385
7,2,1.296
7,3,1.963
7,4,0.6
7,5,0.733
7,6,0.504
7,8,1.5019999999999998
7,9,1.43
7,10,0.604
7,11,1.068
7,12,1.371
7,13,1.0859999999999999
7,14,1.831
7,15,2.0069999999999997
7,16,3.234
7,17,1.6869999999999998
7,18,2.434
7,19,2.205
7,20,3.253
7,21,3.4189999999999996
7,22,3.609
7,23,3.3289999999999997
7,24,3.168
7,25,2.977
7,26,2.738
7,27,3.188
7,28,3.603
7,29,3.9130000000000003
7,30,4.088
7,31,3.681
7,32,3.21
7,33,3.239
7,34,2.7430000000000003
7,35,1.9409999999999998
7,36,3.299
7,37,3.235
7,38,3.3089999999999997
7,39,4.948
7,40,4.529
7,41,4.031000000000001
7,42,2.93
7,43,2.6830000000000003
7,44,2.015
7,45,2.105
7,46,1.564
7,47,1.882
7,48,1.5090000000000001
7,49,1.4080000000000001
7,50,1.8330000000000002
7,51,2.2319999999999998
7,52,1.8259999999999998
7,53,2.873
7,54,3.167
7,55,2.6039999999999996
7,56,2.969
7,57,3.2239999999999998
7,58,3.4560000000000004
7,59,4.021
7,60,4.01
7,61,4.34
7,62,3.992
7,63,3.6830000000000003
7,64,4.3919999999999995
7,65,4.861000000000001
7,66,4.61
7,67,4.755
7,68,4.937
7,69,5.642
7,70,5.184
7,71,5.349
7,72,5.035
7,73,4.563
7,74,5.614
7,75,4.439
7,76,4.249
7,77,3.861
7,78,4.406000000000001
7,79,4.8069999999999995
7,80,4.915
7,81,4.406000000000001
7,82,5.7139999999999995
7,83,6.309
7,84,6.187
7,85,6.974
7,86,5.568
7,87,6.752999999999999
7,88,5.986000000000001
7,89,6.212999999999999
7,90,6.932
7,91,6.672000000000001
7,92,4.632
7,93,5.233
7,94,4.815
7,95,4.053999999999999
7,96,4.894
7,97,4.817
7,98,4.317
7,99,4.181
7,100,4.6419999999999995
7,101,5.117
7,102,5.195
7,103,4.1
7,104,4.716
7,105,4.059
7,106,3.758
7,107,3.398
7,108,3.448
7,109,3.113
7,110,3.7689999999999997
7,111,3.161
7,112,4.115
7,113,3.6489999999999996
7,114,4.023
7,115,3.977
7,116,4.17
7,117,4.667
7,118,4.547
7,119,4.609
7,120,5.14
7,121,5.202999999999999
7,122,5.6339999999999995
7,123,5.825
7,124,3.32
7,125,2.6289999999999996
7,126,4.438
7,127,1.315
7,128,2.1390000000000002
7,129,2.006
7,130,4.837
7,131,2.508
7,132,6.394
7,133,6.837000000000001
7,134,9.254
7,135,7.606
7,136,6.917000000000001
7,137,7.591
7,138,7.582999999999999
7,139,6.754
7,140,7.382999999999999
7,141,6.205
7,142,5.733
7,143,5.8260000000000005
7,144,5.211
7,145,6.319
7,146,7.141
7,147,8.681000000000001
7,148,8.228
7,149,4.76
7,150,7.117999999999999
7,151,8.088
7,152,7.159
7,153,6.888
7,154,6.216
7,155,5.747000000000001
7,156,6.021
7,157,1.4609999999999999
7,158,6.306
7,159,6.57
7,160,7.332000000000001
7,161,6.669
7,162,7.021
7,163,7.627000000000001
7,164,4.206
7,165,4.406000000000001
7,166,3.54
7,167,3.883
7,168,3.6310000000000002
7,169,3.3939999999999997
7,170,3.465
7,171,2.955
7,172,3.4
7,173,3.1889999999999996
7,174,2.988
7,175,2.9530000000000003
7,176,3.19
7,177,3.137
7,178,2.818
7,179,2.459
7,180,2.04
7,181,3.135
7,182,2.544
7,183,2.435
7,184,2.005
7,185,2.6860000000000004
7,186,2.781
7,187,2.023
7,188,1.591
7,189,2.8139999999999996
7,190,2.237
7,191,1.608
7,192,1.318
7,193,2.274
7,194,1.6669999999999998
7,195,2.133
7,196,2.8369999999999997
7,197,2.775
7,198,2.9189999999999996
7,199,3.2460000000000004
7,200,3.715
7,201,3.54
7,202,4.008
7,203,4.071000000000001
7,204,4.97
7,205,4.705
7,206,5.772
7,207,6.9879999999999995
7,208,5.853
7,209,7.382999999999999
7,210,7.3420000000000005
7,211,7.626
7,212,7.225
7,213,7.944
7,214,8.019
7,215,8.168
7,216,8.582
7,217,8.767000000000001
7,218,8.426
7,219,4.493
7,220,6.98
7,221,7.542999999999999
7,222,7.474
7,223,7.847
7,224,6.7589999999999995
7,225,6.796
7,226,6.364
7,227,5.936
7,228,7.265
7,229,6.7989999999999995
7,230,7.231
7,231,7.475
7,232,7.641
7,233,8.214
7,234,8.346
7,235,8.243
7,236,7.7139999999999995
7,237,7.619
7,238,6.968999999999999
7,239,6.702999999999999
7,240,6.801
7,241,7.017
7,242,7.553999999999999
7,243,7.7589999999999995
7,244,4.9110000000000005
7,245,5.472
7,246,5.4479999999999995
7,247,4.777
7,248,5.335
7,249,5.1579999999999995
7,250,4.664
7,251,4.743
7,252,5.2170000000000005
7,253,5.771
7,254,5.635
7,255,4.755
7,256,4.7
7,257,5.223
7,258,6.132000000000001
7,259,5.472
7,260,5.1080000000000005
7,261,5.122000000000001
7,262,5.468999999999999
7,263,5.683
7,264,6.6129999999999995
7,265,6.638
7,266,7.2170000000000005
7,267,7.019
7,268,5.983
7,269,6.599
7,270,6.596
7,271,6.695
7,272,7.996
7,273,8.323
7,274,7.433
7,275,6.8
7,276,5.507000000000001
7,277,5.2589999999999995
8,0,0.32299999999999995
8,1,0.929
8,2,0.562
8,3,1.3880000000000001
8,4,0.9329999999999999
8,5,1.16
8,6,1.4869999999999999
8,7,1.4680000000000002
8,9,0.21899999999999997
8,10,2.069
8,11,2.051
8,12,2.354
8,13,2.595
8,14,2.8139999999999996
8,15,2.99
8,16,4.217
8,17,2.904
8,18,3.4160000000000004
8,19,3.188
8,20,4.236000000000001
8,21,4.402
8,22,4.592
8,23,4.311
8,24,4.15
8,25,3.96
8,26,3.721
8,27,4.17
8,28,4.585
8,29,4.896
8,30,5.07
8,31,4.663
8,32,4.1930000000000005
8,33,4.2219999999999995
8,34,3.7260000000000004
8,35,2.924
8,36,4.281000000000001
8,37,4.217
8,38,4.291
8,39,6.3229999999999995
8,40,5.178
8,41,5.013
8,42,3.9130000000000003
8,43,3.665
8,44,2.998
8,45,3.088
8,46,2.5469999999999997
8,47,2.865
8,48,2.492
8,49,2.391
8,50,2.617
8,51,2.891
8,52,2.8080000000000003
8,53,1.4169999999999998
8,54,4.074
8,55,2.971
8,56,3.6289999999999996
8,57,3.591
8,58,4.362
8,59,4.67
8,60,4.659
8,61,4.989
8,62,4.64
8,63,4.131
8,64,5.04
8,65,5.51
8,66,5.257999999999999
8,67,5.404
8,68,5.586
8,69,6.291
8,70,5.832999999999999
8,71,5.997000000000001
8,72,5.683
8,73,5.011
8,74,6.2620000000000005
8,75,4.887
8,76,4.697
8,77,4.309
8,78,4.854
8,79,5.255
8,80,5.3629999999999995
8,81,4.854
8,82,6.162000000000001
8,83,6.756
8,84,6.635
8,85,7.622999999999999
8,86,6.2170000000000005
8,87,7.402
8,88,6.6339999999999995
8,89,6.861000000000001
8,90,7.58
8,91,7.32
8,92,5.615
8,93,6.216
8,94,5.797000000000001
8,95,5.0360000000000005
8,96,5.877000000000001
8,97,5.8
8,98,5.3
8,99,5.164
8,100,5.625
8,101,6.1
8,102,6.178
8,103,5.083
8,104,5.699
8,105,5.042
8,106,4.74
8,107,4.381
8,108,4.431
8,109,4.095
8,110,4.752
8,111,4.144
8,112,5.098
8,113,4.632
8,114,5.006
8,115,4.96
8,116,5.153
8,117,5.649
8,118,5.529
8,119,5.591
8,120,6.122999999999999
8,121,6.186
8,122,6.6160000000000005
8,123,6.808
8,124,4.303
8,125,3.611
8,126,5.655
8,127,2.2969999999999997
8,128,3.1210000000000004
8,129,2.989
8,130,5.819
8,131,3.49
8,132,7.042999999999999
8,133,7.486000000000001
8,134,9.087
8,135,8.254
8,136,7.365
8,137,8.039
8,138,8.031
8,139,7.202000000000001
8,140,7.831
8,141,6.653
8,142,6.181
8,143,6.274
8,144,5.659
8,145,6.767
8,146,7.5889999999999995
8,147,9.129
8,148,8.676
8,149,5.207999999999999
8,150,7.566
8,151,8.536
8,152,7.607
8,153,7.335
8,154,6.664
8,155,6.195
8,156,6.468
8,157,1.197
8,158,6.754
8,159,7.018
8,160,7.6610000000000005
8,161,7.1160000000000005
8,162,6.853
8,163,6.452000000000001
8,164,2.693
8,165,3.2769999999999997
8,166,3.155
8,167,4.393
8,168,4.141
8,169,3.904
8,170,3.9130000000000003
8,171,3.465
8,172,3.767
8,173,3.699
8,174,3.498
8,175,3.463
8,176,3.557
8,177,2.489
8,178,2.533
8,179,2.969
8,180,2.55
8,181,2.26
8,182,1.669
8,183,2.0140000000000002
8,184,2.061
8,185,1.2309999999999999
8,186,1.325
8,187,1.348
8,188,2.574
8,189,1.358
8,190,0.7809999999999999
8,191,0.975
8,192,1.348
8,193,0.818
8,194,0.212
8,195,0.677
8,196,1.382
8,197,1.319
8,198,1.463
8,199,1.79
8,200,2.259
8,201,2.084
8,202,2.552
8,203,2.615
8,204,3.514
8,205,3.2489999999999997
8,206,4.317
8,207,5.532
8,208,6.3
8,209,5.9270000000000005
8,210,5.886
8,211,6.171
8,212,8.208
8,213,6.4879999999999995
8,214,6.563
8,215,6.712999999999999
8,216,7.126
8,217,7.311
8,218,6.97
8,219,5.476
8,220,7.629
8,221,8.192
8,222,8.123
8,223,8.495
8,224,7.4079999999999995
8,225,7.444
8,226,7.0120000000000005
8,227,6.584
8,228,7.912999999999999
8,229,7.447
8,230,7.88
8,231,8.123
8,232,8.29
8,233,8.862
8,234,8.995
8,235,8.891
8,236,8.697000000000001
8,237,8.601
8,238,7.952000000000001
8,239,7.686
8,240,7.784
8,241,7.999
8,242,8.537
8,243,8.742
8,244,5.893
8,245,6.455
8,246,6.431
8,247,5.76
8,248,6.318
8,249,6.141
8,250,5.647
8,251,5.726
8,252,6.2
8,253,6.754
8,254,6.617000000000001
8,255,5.7379999999999995
8,256,5.683
8,257,6.205
8,258,7.115
8,259,6.455
8,260,6.09
8,261,6.105
8,262,6.4510000000000005
8,263,6.666
8,264,7.595
8,265,7.621
8,266,8.199
8,267,8.002
8,268,6.966
8,269,7.582000000000001
8,270,7.577999999999999
8,271,7.678
8,272,8.979
8,273,9.306000000000001
8,274,8.415
8,275,7.449
8,276,4.051
8,277,6.2410000000000005
9,0,0.22
9,1,1.07
9,2,0.45799999999999996
9,3,1.385
9,4,0.83
9,5,1.057
9,6,1.3840000000000001
9,7,1.365
9,8,0.16399999999999998
9,10,1.966
9,11,1.9480000000000002
9,12,2.251
9,13,2.492
9,14,2.71
9,15,2.887
9,16,4.114
9,17,2.801
9,18,3.313
9,19,3.0839999999999996
9,20,4.133
9,21,4.298
9,22,4.488
9,23,4.208
9,24,4.047
9,25,3.8569999999999998
9,26,3.6180000000000003
9,27,4.067
9,28,4.482
9,29,4.793
9,30,4.967
9,31,4.56
9,32,4.09
9,33,4.118
9,34,3.622
9,35,2.82
9,36,4.178
9,37,4.114
9,38,4.188
9,39,6.218999999999999
9,40,5.075
9,41,4.91
9,42,3.8089999999999997
9,43,3.562
9,44,2.895
9,45,2.985
9,46,2.444
9,47,2.762
9,48,2.3890000000000002
9,49,2.2880000000000003
9,50,2.513
9,51,2.7880000000000003
9,52,2.705
9,53,1.5590000000000002
9,54,3.971
9,55,2.8680000000000003
9,56,3.5260000000000002
9,57,3.488
9,58,4.2589999999999995
9,59,4.567
9,60,4.556
9,61,4.885
9,62,4.537
9,63,4.027
9,64,4.937
9,65,5.407
9,66,5.155
9,67,5.301
9,68,5.482
9,69,6.187
9,70,5.729
9,71,5.894
9,72,5.58
9,73,4.908
9,74,6.159
9,75,4.784
9,76,4.593
9,77,4.205
9,78,4.751
9,79,5.152
9,80,5.26
9,81,4.751
9,82,6.059
9,83,6.653
9,84,6.532
9,85,7.519
9,86,6.1129999999999995
9,87,7.297999999999999
9,88,6.531000000000001
9,89,6.757999999999999
9,90,7.477
9,91,7.2170000000000005
9,92,5.5120000000000005
9,93,6.1129999999999995
9,94,5.694
9,95,4.933
9,96,5.773
9,97,5.697
9,98,5.196000000000001
9,99,5.06
9,100,5.521
9,101,5.997000000000001
9,102,6.074
9,103,4.98
9,104,5.595
9,105,4.938
9,106,4.637
9,107,4.277
9,108,4.327
9,109,3.992
9,110,4.648
9,111,4.04
9,112,4.994
9,113,4.5280000000000005
9,114,4.902
9,115,4.856
9,116,5.05
9,117,5.546
9,118,5.426
9,119,5.4879999999999995
9,120,6.02
9,121,6.082999999999999
9,122,6.513
9,123,6.704
9,124,4.2
9,125,3.508
9,126,5.5520000000000005
9,127,2.194
9,128,3.0180000000000002
9,129,2.886
9,130,5.716
9,131,3.387
9,132,6.939
9,133,7.382999999999999
9,134,8.984
9,135,8.151
9,136,7.2620000000000005
9,137,7.936
9,138,7.928
9,139,7.099
9,140,7.728
9,141,6.5489999999999995
9,142,6.077999999999999
9,143,6.171
9,144,5.556
9,145,6.662999999999999
9,146,7.486000000000001
9,147,9.025
9,148,8.572000000000001
9,149,5.105
9,150,7.462000000000001
9,151,8.433
9,152,7.502999999999999
9,153,7.232
9,154,6.561
9,155,6.091
9,156,6.365
9,157,1.094
9,158,6.651
9,159,6.914
9,160,7.676
9,161,7.013
9,162,6.994
9,163,6.593
9,164,2.8339999999999996
9,165,3.418
9,166,3.2969999999999997
9,167,4.29
9,168,4.038
9,169,3.801
9,170,3.8089999999999997
9,171,3.362
9,172,3.6639999999999997
9,173,3.595
9,174,3.395
9,175,3.36
9,176,3.4539999999999997
9,177,2.63
9,178,2.43
9,179,2.866
9,180,2.4459999999999997
9,181,2.157
9,182,1.5659999999999998
9,183,1.911
9,184,1.9580000000000002
9,185,1.3719999999999999
9,186,1.466
9,187,1.245
9,188,2.47
9,189,1.499
9,190,0.922
9,191,0.872
9,192,1.245
9,193,0.96
9,194,0.353
9,195,0.818
9,196,1.5230000000000001
9,197,1.4609999999999999
9,198,1.604
9,199,1.931
9,200,2.401
9,201,2.225
9,202,2.693
9,203,2.7560000000000002
9,204,3.656
9,205,3.391
9,206,4.458
9,207,5.6739999999999995
9,208,6.197
9,209,6.069
9,210,6.027
9,211,6.312
9,212,8.105
9,213,6.629
9,214,6.704
9,215,6.854
9,216,7.268
9,217,7.452000000000001
9,218,7.112
9,219,5.372999999999999
9,220,7.525
9,221,8.088
9,222,8.019
9,223,8.392000000000001
9,224,7.303999999999999
9,225,7.341
9,226,6.909
9,227,6.481
9,228,7.81
9,229,7.343999999999999
9,230,7.777
9,231,8.02
9,232,8.187000000000001
9,233,8.759
9,234,8.891
9,235,8.788
9,236,8.594
9,237,8.498
9,238,7.849
9,239,7.582999999999999
9,240,7.681
9,241,7.896
9,242,8.433
9,243,8.639
9,244,5.79
9,245,6.351
9,246,6.327000000000001
9,247,5.657
9,248,6.2139999999999995
9,249,6.037000000000001
9,250,5.542999999999999
9,251,5.622999999999999
9,252,6.096
9,253,6.65
9,254,6.513999999999999
9,255,5.635
9,256,5.58
9,257,6.102
9,258,7.0120000000000005
9,259,6.352
9,260,5.987
9,261,6.002000000000001
9,262,6.348
9,263,6.563
9,264,7.492000000000001
9,265,7.518
9,266,8.096
9,267,7.899
9,268,6.8629999999999995
9,269,7.479
9,270,7.475
9,271,7.575
9,272,8.876
9,273,9.203
9,274,8.312000000000001
9,275,7.345
9,276,4.192
9,277,6.138
10,0,1.85
10,1,2.9210000000000003
10,2,1.8319999999999999
10,3,1.93
10,4,1.136
10,5,0.94
10,6,0.966
10,7,0.61
10,8,2.0380000000000003
10,9,1.966
10,11,0.9079999999999999
10,12,1.0959999999999999
10,13,0.48200000000000004
10,14,1.671
10,15,1.7830000000000001
10,16,3.01
10,17,1.083
10,18,2.209
10,19,2.1319999999999997
10,20,3.029
10,21,3.259
10,22,3.385
10,23,3.168
10,24,3.0069999999999997
10,25,2.8169999999999997
10,26,2.5780000000000003
10,27,3.0269999999999997
10,28,3.4419999999999997
10,29,3.753
10,30,3.927
10,31,3.52
10,32,3.05
10,33,3.0789999999999997
10,34,2.583
10,35,1.781
10,36,3.138
10,37,3.048
10,38,3.1210000000000004
10,39,4.761
10,40,3.9960000000000004
10,41,3.843
10,42,2.885
10,43,2.638
10,44,1.827
10,45,1.945
10,46,2.026
10,47,1.722
10,48,1.9709999999999999
10,49,1.87
10,50,2.295
10,51,2.694
10,52,2.2880000000000003
10,53,3.409
10,54,3.472
10,55,3.0660000000000003
10,56,3.431
10,57,3.6860000000000004
10,58,3.694
10,59,4.4830000000000005
10,60,4.473
10,61,4.802
10,62,4.454
10,63,4.145
10,64,4.854
10,65,5.3229999999999995
10,66,5.072
10,67,5.2170000000000005
10,68,4.596
10,69,5.314
10,70,5.646
10,71,5.811
10,72,5.497000000000001
10,73,5.025
10,74,6.0760000000000005
10,75,4.901
10,76,4.711
10,77,4.323
10,78,4.869
10,79,5.27
10,80,5.377000000000001
10,81,4.869
10,82,6.176
10,83,6.771
10,84,6.649
10,85,6.646
10,86,6.03
10,87,6.4239999999999995
10,88,5.657
10,89,5.8839999999999995
10,90,6.603
10,91,6.343
10,92,4.408
10,93,5.0089999999999995
10,94,4.59
10,95,3.8289999999999997
10,96,4.67
10,97,4.593
10,98,4.093
10,99,3.957
10,100,4.417
10,101,4.893
10,102,4.97
10,103,3.94
10,104,4.556
10,105,3.8339999999999996
10,106,3.702
10,107,3.238
10,108,3.2880000000000003
10,109,2.952
10,110,3.609
10,111,3.0010000000000003
10,112,3.955
10,113,3.489
10,114,3.863
10,115,3.8169999999999997
10,116,4.01
10,117,4.506
10,118,4.386
10,119,4.448
10,120,4.98
10,121,5.043
10,122,5.473
10,123,5.665
10,124,3.096
10,125,2.468
10,126,3.8339999999999996
10,127,1.1540000000000001
10,128,1.9780000000000002
10,129,1.8459999999999999
10,130,4.612
10,131,2.347
10,132,6.066
10,133,6.5089999999999995
10,134,8.925
10,135,7.277
10,136,7.379
10,137,8.052999999999999
10,138,8.046
10,139,7.2170000000000005
10,140,7.845
10,141,6.667000000000001
10,142,6.195
10,143,6.287999999999999
10,144,5.672999999999999
10,145,6.781000000000001
10,146,7.603
10,147,9.142999999999999
10,148,8.69
10,149,5.223
10,150,7.58
10,151,8.55
10,152,7.621
10,153,7.35
10,154,6.678
10,155,6.209
10,156,6.483
10,157,1.9969999999999999
10,158,6.769
10,159,7.032
10,160,7.794
10,161,7.131
10,162,7.483
10,163,8.089
10,164,4.669
10,165,4.868
10,166,4.003
10,167,4.345
10,168,4.093
10,169,3.8560000000000003
10,170,3.927
10,171,3.417
10,172,3.863
10,173,3.6510000000000002
10,174,3.45
10,175,3.415
10,176,3.6519999999999997
10,177,3.6
10,178,3.28
10,179,2.9210000000000003
10,180,2.502
10,181,3.597
10,182,3.0060000000000002
10,183,2.897
10,184,2.467
10,185,3.222
10,186,3.3169999999999997
10,187,2.485
10,188,2.053
10,189,3.35
10,190,2.773
10,191,2.144
10,192,1.78
10,193,2.81
10,194,2.204
10,195,2.6689999999999996
10,196,3.373
10,197,3.3110000000000004
10,198,3.455
10,199,3.782
10,200,4.251
10,201,4.0760000000000005
10,202,4.544
10,203,4.607
10,204,5.506
10,205,5.2410000000000005
10,206,6.308
10,207,7.524
10,208,6.315
10,209,7.919
10,210,7.877999999999999
10,211,8.162
10,212,7.065
10,213,8.48
10,214,8.555
10,215,8.704
10,216,9.118
10,217,9.302999999999999
10,218,8.962
10,219,4.269
10,220,6.652
10,221,7.2139999999999995
10,222,7.146
10,223,7.518
10,224,6.43
10,225,6.4670000000000005
10,226,6.035
10,227,5.607
10,228,6.936
10,229,6.47
10,230,6.903
10,231,7.146
10,232,7.313
10,233,8.265
10,234,8.017999999999999
10,235,8.146
10,236,7.553999999999999
10,237,7.457999999999999
10,238,6.809
10,239,6.542999999999999
10,240,6.641
10,241,6.856
10,242,7.394
10,243,7.599
10,244,4.75
10,245,5.312
10,246,5.287999999999999
10,247,4.617
10,248,5.175
10,249,4.998
10,250,4.504
10,251,4.583
10,252,5.0569999999999995
10,253,5.611000000000001
10,254,5.474
10,255,4.595
10,256,4.54
10,257,5.062
10,258,6.039
10,259,5.312
10,260,5.086
10,261,5.029
10,262,5.277
10,263,5.591
10,264,6.52
10,265,6.494
10,266,7.0729999999999995
10,267,6.875
10,268,5.685
10,269,5.88
10,270,6.4510000000000005
10,271,6.551
10,272,7.852
10,273,8.179
